auction_id,round,county,county_name,census_id,population,bidding_units,supply,start_of_round_price,clock_price,aggregate_demand,posted_price,fips
105,76,AK-013,Aleutians East,2013,3141,50,7,1000,1100,0,1000,02013
105,76,AK-016,Aleutians West,2016,5561,56,7,1100,1300,0,1100,02016
105,76,AK-020,Anchorage,2020,291826,2900,7,106000,117000,7,106000,02020
105,76,AK-050,Bethel,2050,17013,170,7,3400,3800,2,3400,02050
105,76,AK-060,Bristol Bay,2060,997,50,7,1000,1100,0,1000,02060
105,76,AK-068,Denali,2068,1826,50,7,1000,1100,1,1000,02068
105,76,AK-070,Dillingham,2070,4847,50,7,1000,1100,0,1000,02070
105,76,AK-090,Fairbanks North Star,2090,97581,980,7,20000,22000,2,20000,02090
105,76,AK-100,Haines,2100,2508,50,7,1000,1100,0,1000,02100
105,76,AK-105,Hoonah-Angoon,2105,2149,50,7,2100,2400,7,2100,02105
105,76,AK-110,Juneau,2110,31275,310,7,21000,24000,7,21000,02110
105,76,AK-122,Kenai Peninsula,2122,55400,550,7,115000,127000,7,115000,02122
105,76,AK-130,Ketchikan Gateway,2130,13477,130,7,2700,3000,2,2700,02130
105,76,AK-150,Kodiak Island,2150,13592,140,7,2700,3000,2,2700,02150
105,76,AK-158,Kusilvak,2158,7459,75,7,1500,1700,0,1500,02158
105,76,AK-164,Lake and Peninsula,2164,1631,50,7,1000,1100,4,1000,02164
105,76,AK-170,Matanuska-Susitna,2170,88995,890,7,20200,23000,7,20200,02170
105,76,AK-180,Nome,2180,9492,95,7,1900,2100,7,1900,02180
105,76,AK-185,North Slope,2185,9430,94,7,1900,2100,7,1900,02185
105,76,AK-188,Northwest Arctic,2188,7523,75,7,1500,1700,7,1500,02188
105,76,AK-195,Petersburg,2195,3203,50,7,1000,1100,0,1000,02195
105,76,AK-198,Prince of Wales-Hyder,2198,6172,62,7,1200,1400,0,1200,02198
105,76,AK-220,Sitka,2220,8881,89,7,1800,2000,2,1800,02220
105,76,AK-230,Skagway,2230,968,50,7,1000,1100,0,1000,02230
105,76,AK-240,Southeast Fairbanks,2240,7029,70,7,9700,11000,7,9700,02240
105,76,AK-261,Valdez-Cordova,2261,9636,96,7,5700,6300,7,5700,02261
105,76,AK-275,Wrangell,2275,2369,50,7,1000,1100,0,1000,02275
105,76,AK-282,Yakutat,2282,662,50,7,1000,1100,4,1000,02282
105,76,AK-290,Yukon-Koyukuk,2290,5588,56,7,1100,1300,4,1100,02290
105,76,AL-001,Autauga,1001,54571,550,7,11000,13000,7,11000,01001
105,76,AL-003,Baldwin,1003,182265,1800,7,107000,118000,7,107000,01003
105,76,AL-005,Barbour,1005,27457,270,7,17000,19000,7,17000,01005
105,76,AL-007,Bibb,1007,22915,230,7,4600,5100,7,4600,01007
105,76,AL-009,Blount,1009,57322,570,7,11000,13000,7,11000,01009
105,76,AL-011,Bullock,1011,10914,110,7,2200,2500,7,2200,01011
105,76,AL-013,Butler,1013,20947,210,7,4200,4700,7,4200,01013
105,76,AL-015,Calhoun,1015,118572,1200,7,24000,27000,7,24000,01015
105,76,AL-017,Chambers,1017,34215,340,7,77000,85000,7,77000,01017
105,76,AL-019,Cherokee,1019,25989,260,7,15000,17000,7,15000,01019
105,76,AL-021,Chilton,1021,43643,440,7,8700,9600,7,8700,01021
105,76,AL-023,Choctaw,1023,13859,140,7,2800,3100,6,2800,01023
105,76,AL-025,Clarke,1025,25833,260,7,5200,5800,7,5200,01025
105,76,AL-027,Clay,1027,13932,140,7,7200,8000,7,7200,01027
105,76,AL-029,Cleburne,1029,14972,150,7,3000,3300,6,3000,01029
105,76,AL-031,Coffee,1031,49948,500,7,187000,206000,7,187000,01031
105,76,AL-033,Colbert,1033,54428,540,7,11000,13000,4,11000,01033
105,76,AL-035,Conecuh,1035,13228,130,7,57000,63000,7,57000,01035
105,76,AL-037,Coosa,1037,11539,120,7,2300,2600,6,2300,01037
105,76,AL-039,Covington,1039,37765,380,7,94000,104000,7,94000,01039
105,76,AL-041,Crenshaw,1041,13906,140,7,11000,13000,7,11000,01041
105,76,AL-043,Cullman,1043,80406,800,7,16000,18000,7,16000,01043
105,76,AL-045,Dale,1045,50251,500,7,10000,11000,7,10000,01045
105,76,AL-047,Dallas,1047,43820,440,7,8800,9700,7,8800,01047
105,76,AL-049,DeKalb,1049,71109,710,7,14000,16000,4,14000,01049
105,76,AL-051,Elmore,1051,79303,790,7,16000,18000,7,16000,01051
105,76,AL-053,Escambia,1053,38319,380,7,303000,334000,7,303000,01053
105,76,AL-055,Etowah,1055,104430,1000,7,21000,24000,7,21000,01055
105,76,AL-057,Fayette,1057,17241,170,7,3400,3800,6,3400,01057
105,76,AL-059,Franklin,1059,31704,320,7,6300,7000,7,6300,01059
105,76,AL-061,Geneva,1061,26790,270,7,30000,33000,7,30000,01061
105,76,AL-063,Greene,1063,9045,90,7,1800,2000,7,1800,01063
105,76,AL-065,Hale,1065,15760,160,7,334000,368000,7,334000,01065
105,76,AL-067,Henry,1067,17302,170,7,8120,9000,7,8120,01067
105,76,AL-069,Houston,1069,101547,1000,7,20000,22000,7,20000,01069
105,76,AL-071,Jackson,1071,53227,530,7,11000,13000,4,11000,01071
105,76,AL-073,Jefferson,1073,658466,6600,7,7475200,8223000,7,7475200,01073
105,76,AL-075,Lamar,1075,14564,150,7,2900,3200,6,2900,01075
105,76,AL-077,Lauderdale,1077,92709,930,7,19000,21000,4,19000,01077
105,76,AL-079,Lawrence,1079,34339,340,7,6900,7600,4,6900,01079
105,76,AL-081,Lee,1081,140247,1400,7,28000,31000,7,28000,01081
105,76,AL-083,Limestone,1083,82782,830,7,17000,19000,7,17000,01083
105,76,AL-085,Lowndes,1085,11299,110,7,2300,2600,6,2300,01085
105,76,AL-087,Macon,1087,21452,210,7,13020,15000,7,13020,01087
105,76,AL-089,Madison,1089,334811,3300,7,137000,151000,7,137000,01089
105,76,AL-091,Marengo,1091,21027,210,7,227000,250000,7,227000,01091
105,76,AL-093,Marion,1093,30776,310,7,6200,6900,7,6200,01093
105,76,AL-095,Marshall,1095,93019,930,7,19000,21000,6,19000,01095
105,76,AL-097,Mobile,1097,412992,4100,7,403000,444000,7,403000,01097
105,76,AL-099,Monroe,1099,23068,230,7,4600,5100,7,4600,01099
105,76,AL-101,Montgomery,1101,229363,2300,7,127100,140000,7,127100,01101
105,76,AL-103,Morgan,1103,119490,1200,7,24000,27000,4,24000,01103
105,76,AL-105,Perry,1105,10591,110,7,2100,2400,7,2100,01105
105,76,AL-107,Pickens,1107,19746,200,7,3900,4300,6,3900,01107
105,76,AL-109,Pike,1109,32899,330,7,6600,7300,7,6600,01109
105,76,AL-111,Randolph,1111,22913,230,7,30000,33000,7,30000,01111
105,76,AL-113,Russell,1113,52947,530,7,187000,206000,7,187000,01113
105,76,AL-115,St. Clair,1115,83593,840,7,17000,19000,7,17000,01115
105,76,AL-117,Shelby,1117,195085,2000,7,39000,43000,7,39000,01117
105,76,AL-119,Sumter,1119,13763,140,7,154000,170000,7,154000,01119
105,76,AL-121,Talladega,1121,82291,820,7,16000,18000,7,16000,01121
105,76,AL-123,Tallapoosa,1123,41616,420,7,8300,9200,6,8300,01123
105,76,AL-125,Tuscaloosa,1125,194656,1900,7,39000,43000,7,39000,01125
105,76,AL-127,Walker,1127,67023,670,7,13000,15000,7,13000,01127
105,76,AL-129,Washington,1129,17581,180,7,3500,3900,6,3500,01129
105,76,AL-131,Wilcox,1131,11670,120,7,368000,405000,7,368000,01131
105,76,AL-133,Winston,1133,24484,240,7,4900,5400,7,4900,01133
105,76,AR-001,Arkansas,5001,19019,190,7,63000,70000,7,63000,05001
105,76,AR-003,Ashley,5003,21853,220,7,9900,11000,7,9900,05003
105,76,AR-005,Baxter,5005,41513,420,7,8300,9200,7,8300,05005
105,76,AR-007,Benton,5007,221339,2200,7,73000,81000,7,73000,05007
105,76,AR-009,Boone,5009,36903,370,7,19000,21000,7,19000,05009
105,76,AR-011,Bradley,5011,11508,120,7,7300,8100,7,7300,05011
105,76,AR-013,Calhoun,5013,5368,54,7,1100,1300,6,1100,05013
105,76,AR-015,Carroll,5015,27446,270,7,170000,187000,7,170000,05015
105,76,AR-017,Chicot,5017,11800,120,7,3000,3300,7,3000,05017
105,76,AR-019,Clark,5019,22995,230,7,11000,13000,7,11000,05019
105,76,AR-021,Clay,5021,16083,160,7,17000,19000,7,17000,05021
105,76,AR-023,Cleburne,5023,25970,260,7,13000,15000,7,13000,05023
105,76,AR-025,Cleveland,5025,8689,87,7,1700,1900,7,1700,05025
105,76,AR-027,Columbia,5027,24552,250,7,4900,5400,7,4900,05027
105,76,AR-029,Conway,5029,21273,210,7,4300,4800,7,4300,05029
105,76,AR-031,Craighead,5031,96443,960,7,33000,37000,7,33000,05031
105,76,AR-033,Crawford,5033,61948,620,7,12000,14000,7,12000,05033
105,76,AR-035,Crittenden,5035,50902,510,7,37000,41000,7,37000,05035
105,76,AR-037,Cross,5037,17870,180,7,6600,7300,7,6600,05037
105,76,AR-039,Dallas,5039,8116,81,7,1600,1800,7,1600,05039
105,76,AR-041,Desha,5041,13008,130,7,17000,19000,7,17000,05041
105,76,AR-043,Drew,5043,18509,190,7,8500,9400,7,8500,05043
105,76,AR-045,Faulkner,5045,113237,1100,7,32500,36000,7,32500,05045
105,76,AR-047,Franklin,5047,18125,180,7,41000,46000,7,41000,05047
105,76,AR-049,Fulton,5049,12245,120,7,2400,2700,6,2400,05049
105,76,AR-051,Garland,5051,96024,960,7,19000,21000,7,19000,05051
105,76,AR-053,Grant,5053,17853,180,7,8100,9000,7,8100,05053
105,76,AR-055,Greene,5055,42090,420,7,24000,27000,7,24000,05055
105,76,AR-057,Hempstead,5057,22609,230,7,19000,21000,7,19000,05057
105,76,AR-059,Hot Spring,5059,32923,330,7,17000,19000,7,17000,05059
105,76,AR-061,Howard,5061,13789,140,7,6500,7200,7,6500,05061
105,76,AR-063,Independence,5063,36647,370,7,13000,15000,7,13000,05063
105,76,AR-065,Izard,5065,13696,140,7,2700,3000,6,2700,05065
105,76,AR-067,Jackson,5067,17997,180,7,8100,9000,7,8100,05067
105,76,AR-069,Jefferson,5069,77435,770,7,19000,21000,7,19000,05069
105,76,AR-071,Johnson,5071,25540,260,7,17000,19000,7,17000,05071
105,76,AR-073,Lafayette,5073,7645,76,7,5100,5700,7,5100,05073
105,76,AR-075,Lawrence,5075,17415,170,7,8800,9700,7,8800,05075
105,76,AR-077,Lee,5077,10424,100,7,4100,4600,7,4100,05077
105,76,AR-079,Lincoln,5079,14134,140,7,6500,7200,7,6500,05079
105,76,AR-081,Little River,5081,13171,130,7,2600,2900,7,2600,05081
