STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,auction_id,round,county,county_name,population,bidding_units,supply,start_of_round_price,clock_price,aggregate_demand,posted_price,fips
21,7,516850,0500000US21007,21007,Ballard,6,639387454,69473325,105,76,KY-007,Ballard,8249,82,7,1600,1800,3,1600,21007
21,17,516855,0500000US21017,21017,Bourbon,6,750439351,4829777,105,76,KY-017,Bourbon,19985,200,7,4000,4400,7,4000,21017
21,31,516862,0500000US21031,21031,Butler,6,1103571974,13943044,105,76,KY-031,Butler,12690,130,7,2500,2800,6,2500,21031
21,65,516879,0500000US21065,21065,Estill,6,655509930,6516335,105,76,KY-065,Estill,14672,150,7,4000,4400,7,4000,21065
21,69,516881,0500000US21069,21069,Fleming,6,902727151,7182793,105,76,KY-069,Fleming,14348,140,7,4000,4400,7,4000,21069
21,93,516893,0500000US21093,21093,Hardin,6,1614569777,17463238,105,76,KY-093,Hardin,105543,1100,7,21000,24000,7,21000,21093
21,99,516896,0500000US21099,21099,Hart,6,1068530028,13692536,105,76,KY-099,Hart,18199,180,7,3600,4000,6,3600,21099
21,131,516912,0500000US21131,21131,Leslie,6,1038206077,9189732,105,76,KY-131,Leslie,11310,110,7,4900,5400,7,4900,21131
21,151,516919,0500000US21151,21151,Madison,6,1132729653,15306635,105,76,KY-151,Madison,82916,830,7,17000,19000,7,17000,21151
21,155,516921,0500000US21155,21155,Marion,6,888463701,9891797,105,76,KY-155,Marion,19820,200,7,5400,6000,7,5400,21155
21,179,516936,0500000US21179,21179,Nelson,6,1081354961,16997384,105,76,KY-179,Nelson,43437,430,7,17000,19000,7,17000,21179
17,91,424247,0500000US17091,17091,Kankakee,6,1752121058,12440760,105,76,IL-091,Kankakee,113449,1100,7,238000,262000,7,238000,17091
17,187,1785134,0500000US17187,17187,Warren,6,1404747944,1674135,105,76,IL-187,Warren,17707,180,7,5300,5900,7,5300,17187
17,197,1785190,0500000US17197,17197,Will,6,2164927644,34548925,105,76,IL-197,Will,677560,6800,7,1683700,1853000,7,1683700,17197
18,27,450343,0500000US18027,18027,Daviess,6,1112374406,19124393,105,76,IN-027,Daviess,31648,320,7,9400,11000,7,9400,18027
18,61,451677,0500000US18061,18061,Harrison,6,1254889433,5193186,105,76,IN-061,Harrison,39364,390,7,9600,11000,7,9600,18061
1,1,161526,0500000US01001,1001,Autauga,6,1539602123,25706961,105,76,AL-001,Autauga,54571,550,7,11000,13000,7,11000,1001
1,5,161528,0500000US01005,1005,Barbour,6,2292144655,50538698,105,76,AL-005,Barbour,27457,270,7,17000,19000,7,17000,1005
1,23,161537,0500000US01023,1023,Choctaw,6,2365869835,19144469,105,76,AL-023,Choctaw,13859,140,7,2800,3100,6,2800,1023
1,35,161543,0500000US01035,1035,Conecuh,6,2202007854,6632046,105,76,AL-035,Conecuh,13228,130,7,57000,63000,7,57000,1035
1,51,161551,0500000US01051,1051,Elmore,6,1601769095,99957723,105,76,AL-051,Elmore,79303,790,7,16000,18000,7,16000,1051
1,55,161553,0500000US01055,1055,Etowah,6,1386373604,34568854,105,76,AL-055,Etowah,104430,1000,7,21000,24000,7,21000,1055
1,65,161558,0500000US01065,1065,Hale,6,1667907112,32423361,105,76,AL-065,Hale,15760,160,7,334000,368000,7,334000,1065
